Date,City,Petrol_Price_per_Litre,Diesel_Price_per_Litre,State_Tax_%,Crude_Oil_USD,USD_INR_Rate,Transport_Cost,Demand_Level
2020-01-01,Jaipur,72.4,64.2,18,99.24,74.17,4,Medium
2020-01-02,Delhi,72.5,63.8,25,99.24,74.17,2,High
2020-01-03,Bhopal,72.9,64.5,22,99.24,74.17,1,Medium
2020-01-04,Bhopal,74.2,64.6,22,99.24,74.17,5,Low
2020-01-05,Mumbai,73.5,63.9,20,99.24,74.17,2,Medium
2020-01-06,Jaipur,73.6,63.7,20,99.24,74.17,1,Medium
2020-01-07,Bhopal,73.5,64.0,18,99.24,74.17,5,Low
2020-01-08,Lucknow,74.6,64.0,25,99.24,74.17,1,Medium
2020-01-09,Mumbai,75.4,63.4,18,99.24,74.17,2,Low
2020-01-10,Bhopal,75.3,63.0,20,99.24,74.17,3,High
2020-01-11,Mumbai,75.5,62.2,25,99.24,74.17,2,High
2020-01-12,Mumbai,75.8,63.0,20,99.24,74.17,2,High
2020-01-13,Mumbai,76.4,62.2,18,99.24,74.17,5,Low
2020-01-14,Jaipur,76.7,61.4,25,99.24,74.17,2,Medium
2020-01-15,Jaipur,76.1,62.4,22,99.24,74.17,5,Low
2020-01-16,Lucknow,75.8,61.9,22,99.24,74.17,3,High
2020-01-17,Jaipur,76.7,62.2,20,99.24,74.17,1,Low
2020-01-18,Bhopal,76.8,63.2,22,99.24,74.17,1,High
2020-01-19,Delhi,77.5,62.8,20,99.24,74.17,5,Medium
2020-01-20,Lucknow,78.7,63.8,22,99.24,74.17,1,Low
2020-01-21,Delhi,79.3,63.5,18,99.24,74.17,5,High
2020-01-22,Bhopal,79.8,63.6,18,99.24,74.17,5,Medium
2020-01-23,Jaipur,80.9,64.0,22,99.24,74.17,5,Medium
2020-01-24,Bhopal,80.0,64.9,18,99.24,74.17,1,Low
2020-01-25,Delhi,81.4,65.9,18,99.24,74.17,3,High
2020-01-26,Jaipur,82.2,65.4,25,99.24,74.17,3,Medium
2020-01-27,Jaipur,82.5,64.7,25,99.24,74.17,5,High
2020-01-28,Lucknow,83.0,65.4,18,99.24,74.17,2,Medium
2020-01-29,Mumbai,83.1,66.0,25,99.24,74.17,5,Low
2020-01-30,Delhi,83.7,66.6,18,99.24,74.17,1,Medium
2020-01-31,Jaipur,84.5,67.5,25,99.24,74.17,4,Medium
2020-02-01,Lucknow,85.2,67.7,20,99.24,74.17,1,Medium
2020-02-02,Jaipur,85.4,68.0,20,99.24,74.17,5,Medium
2020-02-03,Delhi,85.1,67.4,25,99.24,74.17,4,Low
2020-02-04,Jaipur,84.1,66.7,20,99.24,74.17,3,Low
2020-02-05,Mumbai,83.1,67.0,25,99.24,74.17,2,Medium
2020-02-06,Jaipur,84.3,66.9,20,99.24,74.17,3,High
2020-02-07,Lucknow,83.6,67.5,25,99.24,74.17,5,Low
2020-02-08,Bhopal,83.9,68.6,20,99.24,74.17,5,High
2020-02-09,Bhopal,83.5,67.8,22,99.24,74.17,3,Low
2020-02-10,Bhopal,84.1,67.4,18,99.24,74.17,1,Medium
2020-02-11,Delhi,84.4,66.9,25,99.24,74.17,3,Medium
2020-02-12,Mumbai,85.8,66.1,18,99.24,74.17,2,High
2020-02-13,Bhopal,85.5,66.9,25,99.24,74.17,2,Low
2020-02-14,Mumbai,86.1,66.7,20,99.24,74.17,3,High
2020-02-15,Mumbai,86.3,66.4,18,99.24,74.17,4,Medium
2020-02-16,Jaipur,85.7,66.5,25,99.24,74.17,4,High
2020-02-17,Lucknow,84.8,67.5,20,99.24,74.17,5,Low
2020-02-18,Jaipur,85.8,66.7,20,99.24,74.17,3,Low
2020-02-19,Bhopal,85.9,66.6,18,99.24,74.17,2,High
2020-02-20,Jaipur,86.7,66.7,22,99.24,74.17,4,Medium
2020-02-21,Mumbai,87.1,66.9,18,99.24,74.17,5,Medium
2020-02-22,Jaipur,88.3,66.4,20,99.24,74.17,4,High
2020-02-23,Mumbai,89.3,66.6,25,99.24,74.17,1,Low
2020-02-24,Lucknow,90.6,66.3,22,99.24,74.17,5,Low
2020-02-25,Lucknow,91.7,66.2,22,99.24,74.17,1,Medium
2020-02-26,Bhopal,92.3,66.0,20,99.24,74.17,1,Medium
2020-02-27,Mumbai,93.3,65.4,18,99.24,74.17,5,Medium
2020-02-28,Mumbai,94.3,64.9,22,99.24,74.17,5,Low
2020-02-29,Delhi,94.4,66.0,20,99.24,74.17,4,Low
2020-03-01,Mumbai,95.6,66.0,25,99.24,74.17,2,Medium
2020-03-02,Lucknow,96.7,66.9,20,99.24,74.17,4,High
2020-03-03,Jaipur,95.7,66.4,22,99.24,74.17,4,Low
